933,Chris Johnson\johnsch03,2012-13,27,MIN,NBA,30,0,284,48,75,48,75,0,0,21,34,20,40,60,8,7,28,13,49,117,.640,.640,,.640,.618,.650
934,Ivan Johnson\johnsiv01,2012-13,28,ATL,NBA,69,5,1035,185,356,184,343,1,13,81,131,76,190,266,46,56,14,71,131,452,.520,.536,.077,.521,.618,.546
935,James Johnson\johnsja01,2012-13,25,SAC,NBA,54,11,878,117,283,115,262,2,21,40,67,49,96,145,58,41,50,68,99,276,.413,.439,.095,.417,.597,.442
936,James Johnson\johnsja01,2013-14,26,MEM,NBA,52,4,956,143,308,121,221,22,87,76,90,60,106,166,111,42,57,66,102,384,.464,.548,.253,.500,.844,.552
937,James Johnson\johnsja01,2014-15,27,TOR,NBA,70,17,1370,238,404,227,353,11,51,67,102,61,196,257,95,54,70,79,155,554,.589,.643,.216,.603,.657,.617
938,James Johnson\johnsja01,2015-16,28,TOR,NBA,57,32,926,114,240,94,174,20,66,39,68,28,98,126,67,29,33,54,84,287,.475,.540,.303,.517,.574,.532
939,Joe Johnson\johnsjo02,2012-13,31,BRK,NBA,72,72,2642,445,1052,297,657,148,395,132,161,53,165,218,253,49,14,123,99,1170,.423,.452,.375,.493,.820,.521
940,Joe Johnson\johnsjo02,2013-14,32,BRK,NBA,79,79,2575,462,1018,300,614,162,404,159,195,48,222,270,216,47,10,120,129,1245,.454,.489,.401,.533,.815,.564
941,Joe Johnson\johnsjo02,2014-15,33,BRK,NBA,80,80,2791,446,1025,325,688,121,337,141,176,53,331,384,292,59,14,137,120,1154,.435,.472,.359,.494,.801,.523
942,Joe Johnson\johnsjo02,2015-16,34,TOT,NBA,81,81,2703,377,859,257,546,120,313,118,142,49,243,292,318,61,4,159,146,992,.439,.471,.383,.509,.831,.538
943,Nick Johnson\johnsni01,2014-15,22,HOU,NBA,28,0,262,26,75,21,54,5,21,17,25,13,26,39,11,7,3,19,34,74,.347,.389,.238,.380,.680,.430
944,Orlando Johnson\johnsor01,2012-13,23,IND,NBA,51,0,619,72,180,36,86,36,94,23,32,20,90,110,47,11,9,29,51,203,.400,.419,.383,.500,.719,.523
945,Orlando Johnson\johnsor01,2013-14,24,TOT,NBA,45,0,392,36,113,27,66,9,47,19,26,9,46,55,20,6,2,15,26,100,.319,.409,.191,.358,.731,.402
946,Orlando Johnson\johnsor01,2015-16,26,TOT,NBA,7,1,101,9,34,7,24,2,10,6,8,4,11,15,2,3,3,4,9,26,.265,.292,.200,.294,.750,.346
947,Stanley Johnson\johnsst04,2015-16,19,DET,NBA,73,6,1687,225,600,162,395,63,205,80,102,58,248,306,118,55,12,114,178,593,.375,.410,.307,.428,.784,.460
948,Tyler Johnson\johnsty01,2014-15,22,MIA,NBA,32,2,603,70,167,52,119,18,48,32,47,14,67,81,42,33,9,30,42,190,.419,.437,.375,.473,.681,.506
949,Tyler Johnson\johnsty01,2015-16,23,MIA,NBA,36,5,863,118,243,91,172,27,71,51,64,28,81,109,79,24,14,47,66,314,.486,.529,.380,.541,.797,.579
950,Wesley Johnson\johnswe01,2012-13,25,PHO,NBA,50,21,953,161,396,111,241,50,155,27,35,21,102,123,34,22,18,48,56,399,.407,.461,.323,.470,.771,.485
951,Wesley Johnson\johnswe01,2013-14,26,LAL,NBA,79,62,2240,277,651,177,380,100,271,61,77,70,278,348,124,86,77,90,207,715,.425,.466,.369,.502,.792,.522
952,Wesley Johnson\johnswe01,2014-15,27,LAL,NBA,76,59,2245,286,691,195,432,91,259,90,112,67,252,319,124,59,45,87,162,753,.414,.451,.351,.480,.804,.509
953,Wesley Johnson\johnswe01,2015-16,28,LAC,NBA,80,9,1666,208,515,105,206,103,309,30,46,37,211,248,49,89,56,54,173,549,.404,.510,.333,.504,.652,.513
954,Darius Johnson-Odom\johnsda03,2012-13,23,LAL,NBA,4,0,6,0,4,0,3,0,1,0,0,1,3,4,1,0,0,0,0,0,.000,.000,.000,.000,,.000
955,Darius Johnson-Odom\johnsda03,2013-14,24,PHI,NBA,3,0,15,0,7,0,4,0,3,0,2,0,2,2,1,1,0,2,3,0,.000,.000,.000,.000,.000,.000
956,Nikola Jokic\jokicni01,2015-16,20,DEN,NBA,80,55,1733,307,600,279,516,28,84,154,190,181,379,560,189,79,50,104,208,796,.512,.541,.333,.535,.811,.582
957,Dahntay Jones\jonesda02,2012-13,32,TOT,NBA,78,19,1016,82,222,71,173,11,49,87,113,24,77,101,48,22,6,38,119,262,.369,.410,.224,.394,.770,.482
958,Dahntay Jones\jonesda02,2014-15,34,LAC,NBA,33,0,123,6,21,6,17,0,4,9,11,1,10,11,2,3,0,1,23,21,.286,.353,.000,.286,.818,.406
959,Dahntay Jones\jonesda02,2015-16,35,CLE,NBA,1,0,42,6,14,5,12,1,2,0,0,1,4,5,2,1,2,0,6,13,.429,.417,.500,.464,,.464
960,DeQuan Jones\jonesde01,2012-13,22,ORL,NBA,63,17,803,95,218,86,183,9,35,34,51,17,88,105,16,19,22,30,55,233,.436,.470,.257,.456,.667,.485
961,Dominique Jones\jonesdo02,2012-13,24,DAL,NBA,29,3,338,40,109,39,100,1,9,35,53,18,27,45,83,14,2,38,29,116,.367,.390,.111,.372,.660,.438
962,James Jones\jonesja02,2012-13,32,MIA,NBA,38,0,221,21,61,5,8,16,53,2,4,0,22,22,13,2,6,3,16,60,.344,.625,.302,.475,.500,.478
963,James Jones\jonesja02,2013-14,33,MIA,NBA,20,6,236,31,68,3,14,28,54,7,11,2,21,23,9,3,4,4,6,97,.456,.214,.519,.662,.636,.666
964,James Jones\jonesja02,2014-15,34,CLE,NBA,57,2,669,74,201,11,26,63,175,39,46,9,53,62,24,13,8,13,67,250,.368,.423,.360,.525,.848,.565
965,James Jones\jonesja02,2015-16,35,CLE,NBA,48,0,463,58,142,17,38,41,104,21,26,8,42,50,14,11,10,13,50,178,.408,.447,.394,.553,.808,.580
966,Kevin Jones\joneske01,2012-13,23,CLE,NBA,32,0,334,43,107,43,107,0,0,9,15,38,40,78,10,9,5,8,25,95,.402,.402,,.402,.600,.418
967,Perry Jones\jonespe01,2012-13,21,OKC,NBA,38,1,280,39,99,39,97,0,2,10,15,12,50,62,10,5,6,15,23,88,.394,.402,.000,.394,.667,.417
968,Perry Jones\jonespe01,2013-14,22,OKC,NBA,62,7,764,83,181,61,120,22,61,28,42,28,86,114,26,14,19,21,62,216,.459,.508,.361,.519,.667,.541
969,Perry Jones\jonespe01,2014-15,23,OKC,NBA,43,13,631,73,184,59,124,14,60,24,37,6,70,76,18,17,8,24,50,184,.397,.476,.233,.435,.649,.459
970,Solomon Jones\jonesso01,2012-13,28,NYK,NBA,2,1,26,0,1,0,1,0,0,0,0,1,2,3,0,0,1,3,3,0,.000,.000,,.000,,.000
971,Solomon Jones\jonesso01,2013-14,29,ORL,NBA,11,0,85,6,17,6,17,0,0,2,4,8,8,16,2,2,2,2,12,14,.353,.353,,.353,.500,.373
972,Terrence Jones\joneste01,2012-13,21,HOU,NBA,19,0,276,43,94,38,75,5,19,13,17,28,37,65,15,12,19,13,21,104,.457,.507,.263,.484,.765,.512
973,Terrence Jones\joneste01,2013-14,22,HOU,NBA,76,71,2078,386,712,355,611,31,101,118,195,162,366,528,87,53,99,71,139,921,.542,.581,.307,.564,.605,.577
974,Terrence Jones\joneste01,2014-15,23,HOU,NBA,33,24,889,158,299,145,262,13,37,57,94,78,142,220,36,18,59,37,78,386,.528,.553,.351,.550,.606,.567
975,Terrence Jones\joneste01,2015-16,24,HOU,NBA,50,11,1044,166,367,141,288,25,79,77,116,62,149,211,41,23,39,49,86,434,.452,.490,.316,.486,.664,.519
976,Tyus Jones\jonesty01,2015-16,19,MIN,NBA,37,0,573,56,156,40,103,16,53,28,39,7,40,47,108,31,3,33,33,156,.359,.388,.302,.410,.718,.450
977,DeAndre Jordan\jordade01,2012-13,24,LAC,NBA,82,82,2010,314,488,314,488,0,0,96,249,210,384,594,28,48,112,100,192,724,.643,.643,,.643,.386,.606
978,DeAndre Jordan\jordade01,2013-14,25,LAC,NBA,82,82,2870,348,515,348,515,0,0,160,374,331,783,1114,74,80,203,123,264,856,.676,.676,,.676,.428,.630
979,DeAndre Jordan\jordade01,2014-15,26,LAC,NBA,82,82,2820,379,534,378,530,1,4,187,471,397,829,1226,61,81,183,109,245,946,.710,.713,.250,.711,.397,.638
980,DeAndre Jordan\jordade01,2015-16,27,LAC,NBA,77,77,2598,357,508,357,507,0,1,266,619,267,792,1059,90,51,177,107,207,980,.703,.704,.000,.703,.430,.628
981,Jerome Jordan\jordaje01,2014-15,28,BRK,NBA,44,0,383,50,94,50,94,0,0,38,44,52,53,105,13,8,15,22,58,138,.532,.532,,.532,.864,.609
982,Cory Joseph\josepco01,2012-13,21,SAS,NBA,28,9,388,51,110,45,89,6,21,18,21,12,40,52,53,15,4,21,25,126,.464,.506,.286,.491,.857,.528
983,Cory Joseph\josepco01,2013-14,22,SAS,NBA,68,19,936,126,265,114,227,12,38,79,96,32,75,107,114,35,14,43,84,343,.475,.502,.316,.498,.823,.558
984,Cory Joseph\josepco01,2014-15,23,SAS,NBA,79,14,1444,207,411,191,367,16,44,105,143,44,148,192,188,46,17,67,105,535,.504,.520,.364,.523,.734,.564
985,Cory Joseph\josepco01,2015-16,24,TOR,NBA,80,4,2046,257,585,227,475,30,110,133,174,39,171,210,250,63,20,102,131,677,.439,.478,.273,.465,.764,.512
986,Kris Joseph\josepkr01,2012-13,24,TOT,NBA,10,0,54,2,14,2,11,0,3,5,8,1,6,7,1,3,0,2,3,9,.143,.182,.000,.143,.625,.257
987,Chris Kaman\kamanch01,2012-13,30,DAL,NBA,66,52,1363,313,617,313,616,0,1,67,85,97,275,372,51,29,52,103,141,693,.507,.508,.000,.507,.788,.529
988,Chris Kaman\kamanch01,2013-14,31,LAL,NBA,39,13,736,176,346,176,343,0,3,52,68,54,175,229,58,11,40,74,93,404,.509,.513,.000,.509,.765,.537
989,Chris Kaman\kamanch01,2014-15,32,POR,NBA,74,13,1398,283,549,283,549,0,0,72,102,149,335,484,65,18,54,108,140,638,.515,.515,,.515,.706,.537
990,Chris Kaman\kamanch01,2015-16,33,POR,NBA,16,2,112,20,43,19,39,1,4,3,3,7,17,24,11,1,1,8,15,44,.465,.487,.250,.477,1.000,.496
991,Frank Kaminsky\kaminfr01,2015-16,22,CHO,NBA,81,3,1708,215,525,147,323,68,202,108,148,69,266,335,98,38,43,58,126,606,.410,.455,.337,.474,.730,.513
992,Enes Kanter\kanteen01,2012-13,20,UTA,NBA,70,2,1078,206,379,205,378,1,1,93,117,135,169,304,31,28,32,101,116,506,.544,.542,1.000,.545,.795,.588
993,Enes Kanter\kanteen01,2013-14,21,UTA,NBA,80,37,2138,419,853,419,852,0,1,149,204,222,376,598,75,28,42,144,230,987,.491,.492,.000,.491,.730,.523
994,Enes Kanter\kanteen01,2014-15,22,TOT,NBA,75,74,2135,482,928,466,883,16,45,183,234,277,394,671,55,36,29,145,189,1163,.519,.528,.356,.528,.782,.564
995,Enes Kanter\kanteen01,2015-16,23,OKC,NBA,82,1,1721,414,719,404,698,10,21,200,251,249,415,664,33,26,33,115,166,1038,.576,.579,.476,.583,.797,.626
996,Sergey Karasev\karasse01,2013-14,20,CLE,NBA,22,1,156,12,35,8,16,4,19,9,10,0,16,16,6,3,1,11,22,37,.343,.500,.211,.400,.900,.470
997,Sergey Karasev\karasse01,2014-15,21,BRK,NBA,33,16,555,54,134,38,80,16,54,29,38,22,44,66,46,23,1,24,45,153,.403,.475,.296,.463,.763,.508
998,Sergey Karasev\karasse01,2015-16,22,BRK,NBA,40,5,399,30,74,19,37,11,37,26,28,8,50,58,35,6,2,22,27,97,.405,.514,.297,.480,.929,.562
999,Sasha Kaun\kaunsa01,2015-16,30,CLE,NBA,25,0,95,9,17,9,17,0,0,5,11,12,14,26,3,4,5,7,11,23,.529,.529,,.529,.455,.527
1000,Ryan Kelly\kellyry01,2013-14,22,LAL,NBA,59,25,1312,157,371,109,229,48,142,110,135,42,177,219,95,32,45,47,147,472,.423,.476,.338,.488,.815,.548
1001,Ryan Kelly\kellyry01,2014-15,23,LAL,NBA,52,34,1233,104,309,59,175,45,134,79,95,13,133,146,92,30,24,37,118,332,.337,.337,.336,.409,.832,.473
1002,Ryan Kelly\kellyry01,2015-16,24,LAL,NBA,36,0,470,55,149,50,112,5,37,37,54,21,100,121,20,13,10,18,39,152,.369,.446,.135,.386,.685,.440
1003,Jason Kidd\kiddja01,2012-13,39,NYK,NBA,76,48,2043,152,409,38,84,114,325,40,48,50,273,323,249,125,25,76,125,458,.372,.452,.351,.511,.833,.532
1004,Michael Kidd-Gilchrist\kiddgmi01,2012-13,19,CHA,NBA,78,77,2025,281,613,279,604,2,9,140,187,131,324,455,117,54,70,101,164,704,.458,.462,.222,.460,.749,.506
1005,Michael Kidd-Gilchrist\kiddgmi01,2013-14,20,CHA,NBA,62,62,1502,167,353,166,344,1,9,113,184,109,215,324,52,43,39,60,145,448,.473,.483,.111,.475,.614,.516
1006,Michael Kidd-Gilchrist\kiddgmi01,2014-15,21,CHO,NBA,55,52,1587,224,482,224,482,0,0,150,214,109,307,416,77,30,38,63,115,598,.465,.465,,.465,.701,.519
1007,Michael Kidd-Gilchrist\kiddgmi01,2015-16,22,CHO,NBA,7,7,205,33,61,30,54,3,7,20,29,12,33,45,9,3,3,8,9,89,.541,.556,.429,.566,.690,.603
1008,Sean Kilpatrick\kilpase01,2014-15,25,MIN,NBA,4,0,72,7,20,3,7,4,13,4,4,1,5,6,4,3,0,2,3,22,.350,.429,.308,.450,1.000,.506
1009,Sean Kilpatrick\kilpase01,2015-16,26,TOT,NBA,31,0,616,123,270,84,156,39,114,60,67,12,44,56,29,12,2,31,37,345,.456,.538,.342,.528,.896,.576
1010,Andrei Kirilenko\kirilan01,2012-13,31,MIN,NBA,64,64,2034,284,560,249,440,35,120,188,250,102,260,362,177,96,62,119,82,791,.507,.566,.292,.538,.752,.590
1011,Andrei Kirilenko\kirilan01,2013-14,32,BRK,NBA,45,4,857,82,160,81,155,1,5,61,119,55,91,146,72,40,19,54,65,226,.513,.523,.200,.516,.513,.532
1012,Andrei Kirilenko\kirilan01,2014-15,33,BRK,NBA,7,0,36,0,5,0,5,0,0,3,4,2,6,8,1,1,0,1,1,3,.000,.000,,.000,.750,.222
1013,Alex Kirk\kirkal01,2014-15,23,CLE,NBA,5,0,14,1,4,1,4,0,0,2,2,1,0,1,1,0,0,0,1,4,.250,.250,,.250,1.000,.410
1014,Linas Kleiza\kleizli01,2012-13,28,TOR,NBA,20,3,376,48,144,28,78,20,66,32,38,10,42,52,16,4,2,14,45,148,.333,.359,.303,.403,.842,.460
1015,Brandon Knight\knighbr03,2012-13,21,DET,NBA,75,75,2365,357,878,237,551,120,327,165,225,54,193,247,303,58,8,205,157,999,.407,.430,.367,.475,.733,.511
1016,Brandon Knight\knighbr03,2013-14,22,MIL,NBA,72,69,2400,461,1092,351,754,110,338,259,323,46,209,255,352,69,17,188,146,1291,.422,.466,.325,.473,.802,.523
1017,Brandon Knight\knighbr03,2014-15,23,TOT,NBA,63,61,2035,375,888,250,567,125,321,195,223,28,216,244,330,90,10,189,114,1070,.422,.441,.389,.493,.874,.543
1018,Brandon Knight\knighbr03,2015-16,24,PHO,NBA,52,50,1870,371,895,251,544,120,351,156,183,36,166,202,263,61,20,177,124,1018,.415,.461,.342,.482,.852,.522
1019,Kyle Korver\korveky01,2012-13,31,ATL,NBA,74,60,2259,277,601,88,187,189,414,67,78,23,270,293,146,70,37,70,170,810,.461,.471,.457,.618,.859,.637
1020,Kyle Korver\korveky01,2013-14,32,ATL,NBA,71,71,2408,289,609,104,217,185,392,87,94,22,260,282,208,70,24,102,147,850,.475,.479,.472,.626,.926,.653
1021,Kyle Korver\korveky01,2014-15,33,ATL,NBA,75,75,2418,292,600,71,151,221,449,106,118,15,289,304,196,52,42,107,140,911,.487,.470,.492,.671,.898,.699
1022,Kyle Korver\korveky01,2015-16,34,ATL,NBA,80,80,2401,268,616,110,219,158,397,45,54,14,246,260,164,60,35,98,161,739,.435,.502,.398,.563,.833,.578
1023,Kosta Koufos\koufoko01,2012-13,23,DEN,NBA,81,81,1817,295,508,295,507,0,1,58,104,211,351,562,32,44,103,53,246,648,.581,.582,.000,.581,.558,.585
1024,Kosta Koufos\koufoko01,2013-14,24,MEM,NBA,80,22,1349,227,459,227,459,0,0,60,93,160,258,418,39,32,71,67,182,514,.495,.495,,.495,.645,.514
1025,Kosta Koufos\koufoko01,2014-15,25,MEM,NBA,81,3,1348,182,358,182,358,0,0,55,85,121,305,426,37,29,63,69,148,419,.508,.508,,.508,.647,.530
1026,Kosta Koufos\koufoko01,2015-16,26,SAC,NBA,78,14,1482,236,444,236,444,0,0,57,104,169,254,423,33,40,70,48,185,529,.532,.532,,.532,.548,.540
1027,Viacheslav Kravtsov\kravtvi01,2012-13,25,DET,NBA,25,0,224,33,46,33,46,0,0,11,37,24,21,45,9,5,9,14,32,77,.717,.717,,.717,.297,.618
1028,Viacheslav Kravtsov\kravtvi01,2013-14,26,PHO,NBA,20,0,59,8,15,8,15,0,0,4,8,9,8,17,1,0,1,6,7,20,.533,.533,,.533,.500,.540
1029,Ognjen Kuzmic\kuzmiog01,2013-14,23,GSW,NBA,21,0,92,5,13,5,13,0,0,5,11,10,11,21,2,3,4,10,17,15,.385,.385,,.385,.455,.420
1030,Ognjen Kuzmic\kuzmiog01,2014-15,24,GSW,NBA,16,0,72,8,12,8,12,0,0,4,4,7,10,17,6,2,1,5,13,20,.667,.667,,.667,1.000,.727
1031,Doron Lamb\lambdo01,2012-13,21,TOT,NBA,47,0,577,60,163,46,126,14,37,20,34,8,38,46,32,13,0,26,52,154,.368,.365,.378,.411,.588,.433
1032,Doron Lamb\lambdo01,2013-14,22,ORL,NBA,53,0,695,63,160,27,70,36,90,29,36,8,41,49,43,11,1,27,54,191,.394,.386,.400,.506,.806,.543
1033,Jeremy Lamb\lambje01,2012-13,20,OKC,NBA,23,0,147,24,68,15,38,9,30,14,14,5,13,18,5,2,2,6,13,71,.353,.395,.300,.419,1.000,.479
1034,Jeremy Lamb\lambje01,2013-14,21,OKC,NBA,78,0,1538,263,609,175,362,88,247,51,64,27,162,189,115,56,26,61,143,665,.432,.483,.356,.504,.797,.522
1035,Jeremy Lamb\lambje01,2014-15,22,OKC,NBA,47,8,633,104,250,66,139,38,111,49,55,8,99,107,44,21,6,27,52,295,.416,.475,.342,.492,.891,.538
1036,Jeremy Lamb\lambje01,2015-16,23,CHO,NBA,66,0,1227,230,510,174,329,56,181,64,88,44,208,252,77,42,30,50,105,580,.451,.529,.309,.506,.727,.529
1037,Carl Landry\landrca01,2012-13,29,GSW,NBA,81,2,1876,325,602,324,599,1,3,223,273,180,303,483,65,35,31,115,190,874,.540,.541,.333,.541,.817,.605
1038,Carl Landry\landrca01,2013-14,30,SAC,NBA,18,1,233,31,60,31,60,0,0,14,17,15,42,57,5,3,1,9,34,76,.517,.517,,.517,.824,.563
1039,Carl Landry\landrca01,2014-15,31,SAC,NBA,70,15,1192,190,369,190,369,0,0,123,150,99,169,268,26,15,17,54,132,503,.515,.515,,.515,.820,.578
1040,Carl Landry\landrca01,2015-16,32,PHI,NBA,36,12,569,139,250,133,237,6,13,67,91,49,97,146,32,12,9,22,69,351,.556,.561,.462,.568,.736,.605
1041,Shane Larkin\larkish01,2013-14,21,DAL,NBA,48,0,489,52,137,40,99,12,38,16,25,11,31,42,71,26,1,39,46,132,.380,.404,.316,.423,.640,.446
1042,Shane Larkin\larkish01,2014-15,22,NYK,NBA,76,22,1865,187,432,152,316,35,116,61,78,29,147,176,226,93,9,83,150,470,.433,.481,.302,.473,.782,.504
1043,Shane Larkin\larkish01,2015-16,23,BRK,NBA,78,17,1751,222,502,183,394,39,108,83,107,28,152,180,342,95,12,146,121,566,.442,.464,.361,.481,.776,.515
1044,Joffrey Lauvergne\lauvejo01,2014-15,23,DEN,NBA,24,1,268,36,89,33,73,3,16,18,28,27,50,77,13,8,10,22,43,93,.404,.452,.188,.421,.643,.459
1045,Joffrey Lauvergne\lauvejo01,2015-16,24,DEN,NBA,59,15,1041,195,380,182,327,13,53,62,69,77,213,290,56,13,15,54,115,465,.513,.557,.245,.530,.899,.567
1046,Zach LaVine\lavinza01,2014-15,19,MIN,NBA,77,40,1902,286,677,229,510,57,167,149,177,27,187,214,276,54,10,193,158,778,.422,.449,.341,.465,.842,.515
1047,Zach LaVine\lavinza01,2015-16,20,MIN,NBA,82,33,2294,433,959,310,643,123,316,161,203,27,201,228,251,69,17,155,193,1150,.452,.482,.389,.516,.793,.548
1048,Ty Lawson\lawsoty01,2012-13,25,DEN,NBA,73,71,2513,448,971,363,739,85,232,235,311,36,162,198,501,107,8,182,135,1216,.461,.491,.366,.505,.756,.549
1049,Ty Lawson\lawsoty01,2013-14,26,DEN,NBA,62,61,2222,347,806,275,604,72,202,324,406,40,175,215,543,100,10,200,113,1090,.431,.455,.356,.475,.798,.554
1050,Ty Lawson\lawsoty01,2014-15,27,DEN,NBA,75,75,2665,404,926,334,721,70,205,265,363,42,192,234,720,92,9,185,128,1143,.436,.463,.341,.474,.730,.526
1051,Ty Lawson\lawsoty01,2015-16,28,TOT,NBA,66,13,1411,139,354,103,246,36,108,59,86,26,94,120,237,53,7,95,87,373,.393,.419,.333,.444,.686,.476
1052,Ricky Ledo\ledori01,2013-14,21,DAL,NBA,11,0,33,6,17,3,9,3,8,4,4,0,2,2,2,1,0,2,2,19,.353,.333,.375,.441,1.000,.506
1053,Ricky Ledo\ledori01,2014-15,22,TOT,NBA,17,0,244,32,96,22,69,10,27,16,22,16,20,36,19,6,1,26,21,90,.333,.319,.370,.385,.727,.426
1054,Courtney Lee\leeco01,2012-13,27,BOS,NBA,78,39,1941,246,530,188,374,58,156,62,72,31,159,190,143,89,21,84,139,612,.464,.503,.372,.519,.861,.545
1055,Courtney Lee\leeco01,2013-14,28,TOT,NBA,79,47,1973,295,614,223,420,72,194,99,112,29,158,187,115,65,28,73,127,761,.480,.531,.371,.539,.884,.574
1056,Courtney Lee\leeco01,2014-15,29,MEM,NBA,77,74,2354,288,643,198,419,90,224,111,129,21,157,178,151,75,12,78,129,777,.448,.473,.402,.518,.860,.555
1057,Courtney Lee\leeco01,2015-16,30,TOT,NBA,79,65,2334,290,639,208,422,82,217,99,118,29,176,205,136,85,28,72,134,761,.454,.493,.378,.518,.839,.551
1058,David Lee\leeda02,2012-13,29,GSW,NBA,79,79,2907,602,1160,602,1156,0,4,255,320,218,668,886,279,67,22,207,246,1459,.519,.521,.000,.519,.797,.561
1059,David Lee\leeda02,2013-14,30,GSW,NBA,69,67,2288,513,981,513,980,0,1,231,296,182,461,643,147,48,26,152,206,1257,.523,.523,.000,.523,.780,.566
1060,David Lee\leeda02,2014-15,31,GSW,NBA,49,4,904,160,313,160,311,0,2,68,104,81,176,257,85,31,26,49,83,388,.511,.514,.000,.511,.654,.541
1061,David Lee\leeda02,2015-16,32,TOT,NBA,55,5,903,178,335,178,334,0,1,71,93,101,204,305,84,22,28,66,114,427,.531,.533,.000,.531,.763,.568
1062,Malcolm Lee\leema01,2012-13,22,MIN,NBA,16,12,289,29,76,21,52,8,24,12,20,15,24,39,20,12,6,10,30,78,.382,.404,.333,.434,.600,.460
1063,Malcolm Lee\leema01,2014-15,24,PHI,NBA,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,,.000,,.000
1064,Alex Len\lenal01,2013-14,20,PHO,NBA,42,3,362,33,78,33,78,0,0,20,31,39,60,99,4,4,18,26,68,86,.423,.423,,.423,.645,.469
1065,Alex Len\lenal01,2014-15,21,PHO,NBA,69,44,1518,179,353,178,350,1,3,73,104,142,312,454,32,34,105,74,213,432,.507,.509,.333,.508,.702,.542
1066,Alex Len\lenal01,2015-16,22,PHO,NBA,78,46,1821,264,624,263,617,1,7,174,239,178,416,594,97,38,62,145,230,703,.423,.426,.143,.424,.728,.482
1067,Kawhi Leonard\leonaka01,2012-13,21,SAS,NBA,58,57,1810,260,526,195,352,65,174,104,126,63,283,346,93,97,32,62,99,689,.494,.554,.374,.556,.825,.592
1068,Kawhi Leonard\leonaka01,2013-14,22,SAS,NBA,66,65,1923,337,645,268,463,69,182,101,126,76,336,412,133,114,50,80,127,844,.522,.579,.379,.576,.802,.602
1069,Kawhi Leonard\leonaka01,2014-15,23,SAS,NBA,64,64,2033,394,822,327,630,67,192,202,252,85,376,461,161,148,48,97,128,1057,.479,.519,.349,.520,.802,.567
1070,Kawhi Leonard\leonaka01,2015-16,24,SAS,NBA,72,72,2380,551,1090,422,799,129,291,292,334,95,398,493,186,128,71,105,133,1523,.506,.528,.443,.565,.874,.616
1071,Meyers Leonard\leoname01,2012-13,20,POR,NBA,69,9,1206,151,277,148,270,3,7,72,89,80,175,255,33,11,38,49,168,377,.545,.548,.429,.551,.809,.596
1072,Meyers Leonard\leoname01,2013-14,21,POR,NBA,40,0,355,41,91,41,85,0,6,16,21,26,85,111,18,7,5,15,76,98,.451,.482,.000,.451,.762,.489
1073,Meyers Leonard\leoname01,2014-15,22,POR,NBA,55,7,847,125,245,78,133,47,112,30,32,46,204,250,32,10,14,39,113,327,.510,.586,.420,.606,.938,.631
1074,Meyers Leonard\leoname01,2015-16,23,POR,NBA,61,10,1333,195,435,109,207,86,228,35,46,51,263,314,92,8,18,77,183,511,.448,.527,.377,.547,.761,.561
1075,Jon Leuer\leuerjo01,2012-13,23,TOT,NBA,28,0,187,25,52,25,49,0,3,6,13,13,24,37,8,6,0,8,21,56,.481,.510,.000,.481,.462,.485
1076,Jon Leuer\leuerjo01,2013-14,24,MEM,NBA,49,0,642,121,246,98,197,23,49,37,47,37,121,158,20,18,13,27,63,302,.492,.497,.469,.539,.787,.566
1077,Jon Leuer\leuerjo01,2014-15,25,MEM,NBA,63,6,824,121,273,114,244,7,29,37,59,50,157,207,46,17,9,35,86,286,.443,.467,.241,.456,.627,.478
1078,Jon Leuer\leuerjo01,2015-16,26,PHO,NBA,67,27,1255,224,466,182,356,42,110,77,101,76,297,373,72,38,30,75,125,567,.481,.511,.382,.526,.762,.555
1079,Rashard Lewis\lewisra02,2012-13,33,MIA,NBA,55,9,792,103,249,52,118,51,131,28,45,19,102,121,30,21,14,33,67,285,.414,.441,.389,.516,.622,.530
1080,Rashard Lewis\lewisra02,2013-14,34,MIA,NBA,60,6,971,98,236,52,102,46,134,26,33,24,86,110,57,53,8,35,90,268,.415,.510,.343,.513,.788,.535
1081,DeAndre Liggins\liggide01,2012-13,24,OKC,NBA,39,1,290,21,47,14,28,7,19,9,18,13,40,53,15,18,3,14,33,58,.447,.500,.368,.521,.500,.528
1082,DeAndre Liggins\liggide01,2013-14,25,MIA,NBA,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1.000,1.000,,1.000,,1.000
1083,Damian Lillard\lillada01,2012-13,22,POR,NBA,82,82,3167,553,1288,368,785,185,503,271,321,42,215,257,531,74,19,243,172,1562,.429,.469,.368,.501,.844,.546
1084,Damian Lillard\lillada01,2013-14,23,POR,NBA,82,82,2937,553,1304,335,750,218,554,371,426,35,253,288,457,64,22,193,197,1695,.424,.447,.394,.508,.871,.568
1085,Damian Lillard\lillada01,2014-15,24,POR,NBA,82,82,2925,590,1360,394,788,196,572,344,398,49,329,378,507,97,21,222,164,1720,.434,.500,.343,.506,.864,.560
1086,Damian Lillard\lillada01,2015-16,25,POR,NBA,75,75,2676,618,1474,389,864,229,610,414,464,45,257,302,512,65,28,242,165,1879,.419,.450,.375,.497,.892,.560
